34.7	31
34.4	31
34.8	31
34.7	31
34.7	31
34.4	31
34.7	31
34.7	31
34.7	31
35	31
34.7	31
34.7	31
34.4	31
34.4	31
34.4	31
34.4	31
34.7	31
34.7	31
34.4	31
34.7	31
34.7	31
34.7	31
34.7	31
34.7	31
34.8	31
34.7	31
34.7	31
34.7	31
34.4	31
34.8	31
34.8	31
35.1	31
34.7	31
34.7	31
34.8	31
34.7	31
34.4	31
34.4	31
34.7	31
34.7	31
34.7	31
34.4	31
34.7	31
34.7	31
34.4	31
34.4	31
34.4	31
34.7	31
35	31
34.4	31
34.4	31
34.4	31
34.4	31
34.7	31
34.7	31
34.7	31
34.4	31
34.7	31
34.7	31
34.7	31
34.7	31
34.7	31
34.4	31
34.7	31
34.7	31
34.7	31
34.2	31
34.7	31
34.7	31
34.7	31
34.4	31
34.7	31
34.3	31
34.7	31
34.4	31
34.3	31
34.3	31
34.4	31
34.2	31
34.4	31
34.4	31
34.7	31
34.4	31
34.4	31
34.4	31
34.4	31
34.2	31
34.2	31
34	31
34	31
34.4	31
34	31
34.4	31
34.4	31
34.3	31
34.4	31
34.2	31
34.2	31
34.4	31
34	31
34	31
34.2	31
34.3	31
34.2	31
34.2	31
34.3	31
34.3	31
34	31
34.3	31
34.2	31
34.2	31
33.9	31
34	31
34	31
34.2	31
33.9	31
33.8	31
34	31
34.2	31
34.2	31
34.2	31
34	31
34	31
34	31
34	31
34	31
34.2	31
33.8	31
34.2	31
34.4	31
33.6	31
34	31
33.9	31
34	31
34	31
34	31
34.2	31
34	31
34.2	31
34	31
34	31
34.2	31
34.2	31
34	31
34.4	31
34	31
34	31
34	31
34.2	31
34.2	31
34	31
34	31
34	31
34.2	31
34	31
34	31
33.9	31
33.8	31
34.2	31
34	31
34.3	31
34	31
34	31
34.2	31
34	31
33.9	31
34.3	31
34	31
33.9	31
34.2	31
34	31
34	31
33.9	31
34	31
34	31
34	31
34.2	31
34.2	31
34.2	31
34	31
34.2	31
34	31
34	31
33.9	31
34	31
33.9	31
34.2	31
34	31
33.9	31
33.5	31
33.6	31
33.9	31
33.8	31
34.2	31
34	31
34	31
34	31
34	31
33.9	31
33.9	31
34.2	31
34.2	31
34	31
33.8	31
33.6	31
34	31
34	31
33.9	31
33.5	31
33.6	31
34	31
34	31
33.8	31
34	31
33.6	31
33.8	31
33.9	31
34	31
33.8	31
34	31
33.5	31
34	31
33.9	31
33.8	31
33.6	31
33.8	31
33.6	31
34	31
34	31
33.6	31
33.8	31
33.6	31
33.9	31
33.9	31
33.8	31
33.9	31
33.9	31
33.9	31
33.6	31
34.2	31
33.8	31
33.6	31
33.8	31
33.6	31
33.6	31
33.8	31
33.8	31
33.6	31
33.6	31
33.6	31
33.6	31
33.6	31
33.6	31
33.6	31
33.6	31
33.5	31
33.5	31
33.5	31
33.6	31
33.9	31
33.6	31
33.6	31
33.5	31
33.6	31
33.5	31
33.6	31
33.5	31
33.6	31
34	31
33.8	31
33.6	31
33.8	31
33.6	31
33.6	31
33.5	31
33.8	31
34	31
34	31
33.8	31
33.8	31
33.9	31
33.8	31
33.9	31
33.6	31
33.6	31
33.6	31
33.9	31
33.8	31
33.8	31
33.6	31
33.9	31
34	31
33.6	31
34	31
34	31
33.6	31
33.8	31
33.8	31
34	31
33.6	31
33.9	31
34.2	31
33.8	31
34	31
33.6	31
34	31
34	31
33.9	31
34	31
34.3	31
34	31
33.9	31
33.8	31
34	31
33.9	31
33.8	31
34.4	31
34.3	31
34.2	31
34.2	31
34.2	31
34.2	31
34.4	31
34.2	31
34.4	31
34.2	31
34.4	31
34.4	31
34.2	31
34.3	31
34.4	31
34.4	31
34.7	31
34.4	31
34.2	31
34.4	31
34.3	31
34.7	31
34.4	31
34.3	31
34.2	31
34.3	31
34.3	31
34.3	31
34.4	31
34.3	31
34.3	31
34.7	31
34.4	31
34.2	31
34.7	31
34.4	31
34.4	31
34.4	31
34.7	31
34.7	31
34.4	31
34.7	31
34.7	31
34.4	31
34.7	31
34.7	31
34.4	31
34.4	31
34.4	31
34.7	31
34.7	31
34.7	31
35	31
34.8	31
34.7	31
34.8	31
34.7	31
34.8	31
35	31
35	31
34.7	31
34.7	31
34.7	31
35	31
35	31
34.8	31
34.7	31
35	31
35	31
35	31
35	31
35	31
34.8	31
35.1	31
35	31
34.8	31
35.1	31
35.1	31
35.1	31
35.1	31
35.1	31
35.2	31
35.2	31
35.2	31
35.2	31
35.2	31
35.2	31
35	31
35.2	31
35.2	31
35.4	31
35.4	31
35.2	31
35.4	31
35.4	31
35.5	31
35.4	31
35.1	31
35.4	31
35.4	31
35.2	31
35.4	31
35.4	31
35.4	31
35.7	31
35.2	31
35.5	31
35.7	31
35.5	31
35.5	31
35.7	31
35.7	31
35.4	31
35.4	31
35.5	31
35.5	31
35.5	31
35.4	31
35.5	31
35.4	31
35.4	31
35.4	31
35.7	31
35.4	31
35.4	31
35.4	31
35.4	31
35.4	31
35.2	31
35.4	31
35.5	31
35.7	31
35.4	31
35.5	31
35.5	31
35.1	31
35.7	31
35.7	31
35.4	31
35.2	31
35.4	31
35.5	31
35.5	31
35.2	31
35.4	31
35.5	31
35.4	31
35.5	31
35.5	31
35.4	31
35.5	31
35.2	31
35.4	31
35.4	31
35.7	31
35.4	31
35.4	31
35.2	31
35.5	31
35.4	31
35.4	31
35.2	31
35.5	31
35.1	31
35.2	31
35.5	31
35.2	31
35.4	31
35.4	31
35.5	31
35.4	31
35.4	31
35.4	31
35.2	31
35.2	31
35.4	31
35.5	31
35.2	31
35.4	31
35.2	31
35.1	31
35.2	31
35.2	31
35.4	31
35.1	31
34.8	31
35.2	31
35.2	31
35.1	31
35.4	31
35.1	31
35.1	31
35.2	31
35.2	31
35	31
35.1	31
35.2	31
35.1	31
35	31
34.7	31
35	31
35.1	31
35	31
34.8	31
35	31
34.7	31
34.7	31
34.7	31
34.8	31
34.7	31
35	31
34.7	31
34.7	31
35	31
34.4	31
34.7	31
35	31
34.7	31
34.8	31
34.8	31
34.7	31
35	31
34.7	31
34.4	31
34.7	31
34.7	31
34.7	31
34.4	31
34.4	31
34.7	31
34.7	31
34.7	31
34.4	31
34.4	31
34.4	31
34.2	31
34.4	31
34.4	31
34.3	31
34.7	31
34.4	31
34.2	31
34.4	31
34	31
34.4	31
34.3	31
34.3	31
34.3	31
34.4	31
34.4	31
34.3	31
34.3	31
34.4	31
34	31
34.2	31
34.2	31
34.3	31
34	31
34.3	31
34.7	31
34.2	31
34.4	31
34.2	31
34.2	31
34.4	31
34.2	31
34.4	31
34.3	31
34.4	31
34	31
34	31
34	31
34	31
33.9	31
33.8	31
34	31
33.8	31
33.8	31
33.9	31
33.5	31
33.8	31
33.9	31
33.5	31
34	31
34	31
33.8	31
34	31
34	31
33.9	31
33.6	31
33.6	31
33.6	31
33.5	31
33.8	31
33.5	31
33.5	31
33.5	31
33.5	31
33.6	31
33.8	31
33.9	31
33.6	31
33.9	31
33.8	31
33.8	31
33.9	31
34	31
33.6	31
33.6	31
33.8	31
33.9	31
33.6	31
33.6	31
34	31
33.5	31
33.6	31
33.6	31
33.9	31
33.8	31
34	31
33.8	31
34.2	31
33.8	31
33.6	31
33.6	31
33.8	31
33.8	31
34	31
33.8	31
33.8	31
33.6	31
33.8	31
34	31
33.5	31
34	31
33.6	31
33.6	31
33.6	31
33.5	31
33.6	31
33.6	31
33.9	31
33.9	31
33.6	31
33.6	31
33.9	31
33.9	31
33.6	31
33.6	31
34	31
34	31
33.9	31
34	31
33.6	31
33.8	31
34	31
33.8	31
33.9	31
34	31
33.6	31
34	31
34	31
34	31
33.9	31
33.6	31
34	31
33.9	31
33.9	31
34.3	31
34	31
33.9	31
34	31
34	31
34	31
34.2	31
34	31
33.9	31
34	31
34	31
34.2	31
33.9	31
33.9	31
33.8	31
34	31
33.9	31
34.2	31
34	31
33.6	31
33.9	31
34	31
34	31
34	31
34	31
34	31
33.8	31
33.8	31
34.2	31
33.6	31
34	31
33.8	31
34	31
34	31
34	31
34	31
34.3	31
33.9	31
34	31
34	31
34.3	31
34	31
34.2	31
33.8	31
34	31
34	31
34.2	31
34	31
34	31
33.8	31
33.9	31
34	31
34	31
34.3	31
34.3	31
34	31
33.5	31
34	31
33.9	31
33.8	31
33.6	31
33.8	31
33.9	31
34.2	31
34	31
34	31
33.9	31
33.6	31
33.5	31
33.8	31
34	31
33.8	31
33.8	31
34.2	31
34	31
34	31
34	31
34	31
34	31
34.2	31
34.4	31
33.9	31
34.2	31
34.2	31
34.3	31
33.8	31
34.2	31
34.3	31
33.9	31
34.3	31
34	31
34	31
34.2	31
33.9	31
34.4	31
34	31
33.9	31
33.6	31
34.2	31
34.2	31
33.6	31
34.2	31
34.2	31
33.8	31
34	31
34	31
34.2	31
34	31
33.8	31
34	31
33.6	31
34.2	31
34	31
34.3	31
34	31
34	31
34.2	31
34	31
34	31
34	31
34.2	31
33.9	31
34	31
34	31
33.6	31
33.9	31
34.2	31
34	31
34	31
34	31
34.2	31
33.9	31
33.9	31
33.9	31
34	31
34.2	31
33.9	31
34	31
34.2	31
34	31
33.9	31
33.8	31
34	31
34	31
34.3	31
33.6	31
34	31
34	31
34.2	31
34	31
34	31
34	31
34	31
34	31
34	31
34.3	31
34	31
34.2	31
34.3	31
34	31
34.2	31
34.2	31
33.9	31
33.9	31
34	31
33.9	31
34.2	31
33.6	31
34.2	31
34.2	31
34.2	31
34.2	31
34	31
34.2	31
34.4	31
34.2	31
34.3	31
34	31
34.3	31
34.3	31
34.2	31
34.3	31
34.2	31
34.2	31
34.2	31
34.4	31
34	31
34	31
34	31
34	31
34	31
34	31
33.9	31
34.2	31
34	31
33.9	31
34.3	31
34	31
34.2	31
33.9	31
34.2	31
34.2	31
34	31
34.2	31
34.2	31
34.3	31
34.2	31
34	31
34.2	31
34	31
34	31
34	31
34.3	31
34	31
34.2	31
34.2	31
34	31
34.2	31
34	31
34.4	31
34.3	31
34.4	31
34.2	31
34.2	31
34.4	31
34	31
34.2	31
34.2	31
34.3	31
34	31
34	31
34	31
34.2	31
34.4	31
34.2	31
34.2	31
34.4	31
34.3	31
34.3	31
34.3	31
34.2	31
34.2	31
34.4	31
34.2	31
34	31
34.2	31
34.4	31
34.3	31
34.3	31
34	31
34	31
34.3	31
34	31
34	31
34.3	31
34	31
34	31
34.4	31
34.2	31
34	31
34	31
34.2	31
34	31
34.3	31
34.2	31
34.2	31
34.3	31
34.4	31
34.2	31
34.2	31
34.4	31
34.2	31
34.2	31
34	31
34.2	31
34	31
34	31
34.3	31
34	31
34.3	31
34.3	31
34.2	31
34	31
34	31
33.9	31
34	31
34	31
34	31
34	31
34.2	31
33.9	31
34	31
34.2	31
34.2	31
34	31
34	31
34	31
34.2	31
33.6	31
34.2	31
34	31
34.2	31
34.2	31
34.2	31
34.2	31
34	31
33.8	31
33.6	31
33.9	31
34	31
34.2	31
34	31
34.2	31
34	31
34	31
34	31
34	31
34	31
34.4	31
34	31
34	31
33.8	31
34	31
33.9	31
34	31
34	31
34	31
34.2	31
34.2	31
34.4	31
34.2	31
34	31
34.2	31
34.2	31
34	31
33.6	31
34.2	31
34	31
34	31
33.8	31
34.2	31
34	31
34.3	31
34.2	31
33.9	31
34.2	31
34.2	31
34.2	31
34.2	31
34.2	31
34	31
34	31
34.2	31
34	31
34	31
34.2	31
34.2	31
34.2	31
34.2	31
34.2	31
34	31
34	31
34.2	31
34	31
34.4	31
34	31
34	31
34	31
34.2	31
34	31
34.2	31
34	31
34.2	31
34	31
34	31
33.9	31
34	31
34.2	31
34	31
34	31
34.3	31
34	31
34.2	31
33.9	31
34.2	31
34.4	31
34	31
34	31
34	31
34	31
34.2	31
34.3	31
34.2	31
34	31
34.4	31
34.2	31
34.2	31
34.4	31
34.4	31
34.3	31
34.3	31
34.3	31
34.2	31
34.3	31
34	31
34	31
34.2	31
34.2	31
34.3	31
34	31
34.2	31
34.4	31
34.2	31
34.3	31
34.4	31
34.3	31
34.2	31
34.2	31
34.2	31
34.2	31
34.3	31
34.4	31
34.3	31
34.2	31
34.4	31
34.2	31
34.4	31
34.4	31
34.4	31
34.4	31
34.4	31
34.3	31
34.2	31
34.4	31
34.2	31
34.2	31
34.2	31
34.2	31
34.2	31
34.3	31
34.4	31
34.2	31
34	31
34.4	31
34.4	31
34.4	31
34.4	31
34.3	31
34.3	31
34.4	31
34.7	31
34.4	31
34.4	31
34.3	31
34.2	31
34.3	31
34.4	31
34.3	31
34.4	31
34.3	31
34.3	31
34.4	31
34.3	31
34.4	31
34.3	31
34.4	31
34.7	31
34.4	31
34.3	31
34.7	31
34.4	31
34.3	31
34.3	31
34.4	31
34.4	31
34.4	31
34.4	31
34.2	31
34.4	31
34.4	31
34.4	31
34.7	31
34.7	31
34.4	31
34.4	31
34.7	31
34.4	31
34.4	31
34.7	31
34.7	31
34.7	31
34.4	31
34.7	31
34.7	31
35.1	31
34.7	31
34.7	31
34.7	31
34.7	31
35	31
34.8	31
34.8	31
34.7	31
34.8	31
34.7	31
35	31
34.8	31
34.7	31
35	31
34.8	31
34.8	31
34.8	31
34.8	31
34.7	31
35.1	31
35.1	31
35	31
35	31
35.2	31
35	31
35	31
35.2	31
35.1	31
34.7	31
35	31
35.1	31
35.1	31
34.8	31
35.1	31
35.1	31
35.1	31
35	31
35.1	31
35.1	31
34.7	31
35.4	31
35.1	31
35.1	31
35	31
35	31
35.1	31
35.1	31
35.1	31
35	31
35.1	31
35.1	31
35	31
35.2	31
35.1	31
35.1	31
35	31
35.1	31
34.8	31
34.8	31
34.7	31
34.7	31
35.1	31
35	31
34.7	31
34.7	31
35.2	31
35.1	31
35	31
35	31
34.7	31
35	31
35.1	31
34.7	31
35.1	31
34.8	31
35	31
35	31
35	31
35	31
35	31
34.7	31
34.7	31
35	31
35	31
34.7	31
35.1	31
34.7	31
34.7	31
34.8	31
34.8	31
34.7	31
34.8	31
35	31
35	31
34.8	31
35	31
35.1	31
35	31
35	31
35	31
35.1	31
35.1	31
35.1	31
35	31
35	31
35.1	31
35.1	31
35.1	31
35.1	31
34.8	31
35.1	31
34.8	31
35	31
35.1	31
35.1	31
35	31
35.1	31
35.1	31
35.1	31
35	31
34.8	31
34.8	31
35.1	31
35.1	31
35	31
35	31
35.1	31
34.8	31
35	31
35	31
34.7	31
34.7	31
34.8	31
34.8	31
34.8	31
34.8	31
34.7	31
35.1	31
35	31
35.1	31
35.1	31
35	31
34.8	31
35	31
34.7	31
35.4	31
34.7	31
34.8	31
35.1	31
34.8	31
34.7	31
34.8	31
35.1	31
34.4	31
35.1	31
35.1	31
35	31
34.8	31
34.8	31
34.7	31
34.7	31
34.7	31
34.7	31
34.8	31
34.7	31
34.7	31
34.7	31
34.7	31
34.4	31
34.3	31
34.7	31
34.7	31
34.7	31
34.7	31
34.7	31
34.7	31
34.4	31
34.4	31
34.7	31
34.7	31
34.4	31
34.7	31
34.7	31
34.3	31
34.7	31
34.4	31
34.7	31
34.7	31
34.4	31
34.4	31
34.7	31
34.7	31
34.8	31
34.8	31
34.7	31
35	31
34.4	31
34.7	31
34.7	31
34.8	31
34.8	31
34.8	31
34.7	31
34.7	31
34.7	31
35	31
35	31
34.7	31
35	31
34.8	31
34.7	31
34.7	31
34.8	31
34.7	31
34.8	31
34.4	31
35	31
34.8	31
34.7	31
34.7	31
34.8	31
34.7	31
34.7	31
34.7	31
34.4	31
34.4	31
34.7	31
34.4	31
34.7	31
34.4	31
34.4	31
34.4	31
34.4	31
34.4	31
34.8	31
34.7	31
34.7	31
34.8	31
34.7	31
34.4	31
34.7	31
34.4	31
34.7	31
34.3	31
34.7	31
34.3	31
34.4	31
34.4	31
34.7	31
34.7	31
34.4	31
34.4	31
34.7	31
34.4	31
34.7	31
34.4	31
34.4	31
34.4	31
34.4	31
34.2	31
34.2	31
34.3	31
34.3	31
34.2	31
34.3	31
34.3	31
34	31
34	31
34.2	31
34.2	31
34	31
34.2	31
34	31
34	31
33.9	31
33.9	31
33.9	31
34	31
33.9	31
33.9	31
33.6	31
33.9	31
33.6	31
33.6	31
33.6	31
33.9	31
34	31
33.6	31
33.9	31
34	31
33.6	31
33.5	31
33.5	31
33.6	31
33.6	31
33.6	31
33.6	31
33.6	31
33.6	31
33.6	31
33.8	31
33.5	31
33.6	31
33.6	31
33.5	31
33.6	31
33.6	31
33.6	31
33.5	31
33.5	31
33.5	31
33.5	31
33.5	31
33.6	31
33.5	31
33.5	31
33.5	31
33.5	31
33.6	31
33.6	31
34	31
33.8	31
33.6	31
33.6	31
33.8	31
33.6	31
33.6	31
33.6	31
33.6	31
33.8	31
33.8	31
33.6	31
33.8	31
33.6	31
34	31
33.5	31
33.6	31
33.6	31
33.6	31
33.9	31
33.6	31
33.5	31
34	31
33.6	31
34	31
33.6	31
34.3	31
34	31
34	31
34	31
34	31
33.8	31
33.6	31
34	31
34	31
33.9	31
34	31
34	31
34.3	31
34.2	31
34.2	31
34.2	31
34.2	31
34	31
33.8	31
34.2	31
34	31
34.4	31
34.3	31
34.3	31
34	31
34.3	31
34.2	31
34.4	31
34.4	31
34.3	31
34.7	31
34.4	31
34.7	31
34.4	31
34.4	31
34.7	31
34.3	31
34.7	31
34.3	31
34.4	31
34.8	31
34.7	31
34.4	31
34.7	31
34.7	31
34.7	31
34.4	31
34.7	31
34.7	31
34.7	31
34.7	31
35	31
34.7	31
34.8	31
34.4	31
34.7	31
34.7	31
34.8	31
34.7	31
34.7	31
34.4	31
35.1	31
34.8	31
34.8	31
34.7	31
34.4	31
35.1	31
34.7	31
34.7	31
34.8	31
35	31
34.8	31
35	31
34.7	31
35	31
35	31
35	31
35.1	31
34.8	31
35	31
35	31
35	31
35	31
35.1	31
35.1	31
35	31
35.1	31
35.2	31
35	31
34.8	31
34.7	31
34.7	31
35	31
34.8	31
35	31
35	31
35.2	31
35.2	31
34.8	31
35.2	31
35.2	31
35.1	31
35	31
35	31
35.1	31
35.1	31
35.1	31
35.1	31
35.2	31
35	31
35.1	31
35.1	31
35.1	31
35.1	31
35.2	31
35.4	31
35.2	31
35.5	31
35.2	31
35.2	31
35.4	31
35.2	31
35.1	31
35.1	31
35.1	31
35.4	31
35.1	31
35.2	31
35.2	31
35.5	31
35.7	31
35.2	31
35.4	31
35.4	31
35.4	31
35.4	31
35.4	31
35.5	31
35.5	31
35.5	31
35.4	31
35.4	31
35.4	31
35.4	31
35.4	31
35.4	31
35.5	31
35.5	31
35.5	31
35.4	31
35.2	31
35.2	31
35.4	31
35.4	31
35.4	31
35.4	31
35.4	31
35.4	31
35.7	31
35.1	31
35.4	31
35.4	31
35.4	31
35.2	31
35.5	31
35.2	31
35.5	31
35.4	31
35.2	31
35.4	31
35.5	31
35.2	31
35.5	31
35.2	31
35.2	31
35.2	31
35.4	31
35.4	31
35.2	31
35.1	31
35.2	31
35.4	31
35.4	31
35.2	31
35.2	31
35.1	31
35.2	31
35.2	31
35.2	31
35.5	31
35.2	31
35.4	31
35.2	31
35.2	31
35.2	31
35.4	31
35.2	31
35.4	31
35.2	31
35.2	31
35.2	31
35.1	31
35.1	31
35.2	31
35.2	31
35.1	31
34.8	31
35.2	31
35.1	31
35.1	31
35.1	31
35.1	31
35.1	31
35.1	31
35.1	31
35	31
34.8	31
35	31
35.2	31
35.1	31
35.2	31
35.2	31
35.1	31
34.8	31
35	31
34.8	31
35.1	31
35	31
35.1	31
35.1	31
35	31
35.2	31
35	31
35.1	31
34.8	31
34.7	31
35.1	31
35.2	31
34.7	31
35	31
35.2	31
35	31
35.1	31
34.7	31
34.7	31
34.8	31
34.8	31
35	31
35	31
35	31
34.7	31
35	31
35	31
34.7	31
34.8	31
34.7	31
35	31
35	31
34.8	31
35	31
34.7	31
35.1	31
34.7	31
35.1	31
34.8	31
34.8	31
34.8	31
35	31
34.7	31
35.1	31
35	31
34.7	31
35.1	31
35	31
34.8	31
35	31
35.1	31
34.8	31
34.8	31
34.7	31
34.8	31
35	31
34.8	31
35	31
35	31
35	31
35.1	31
34.8	31
34.8	31
34.7	31
34.8	31
34.8	31
35	31
35	31
34.7	31
34.7	31
34.7	31
35.1	31
35	31
35.1	31
35	31
34.8	31
35.1	31
34.7	31
35	31
34.7	31
35.2	31
35.1	31
35.1	31
34.7	31
35	31
35	31
35.1	31
35	31
34.8	31
34.7	31
35.1	31
35	31
34.7	31
34.8	31
34.7	31
35	31
35	31
35.1	31
34.7	31
35	31
35	31
35	31
35.1	31
35	31
35	31
35	31
35.1	31
35.1	31
34.7	31
35	31
35.1	31
35	31
35	31
35	31
35	31
35	31
35	31
35.1	31
35.1	31
35	31
35	31
35	31
34.7	31
34.7	31
35	31
35	31
34.8	31
34.7	31
34.8	31
34.7	31
34.7	31
35	31
34.7	31
34.7	31
35	31
34.8	31
35	31
35	31
35	31
35	31
35	31
35	31
34.8	31
35.1	31
34.7	31
34.7	31
34.8	31
34.7	31
34.8	31
34.8	31
35.1	31
34.7	31
35	31
34.7	31
34.7	31
34.7	31
35	31
34.7	31
34.8	31
35	31
34.4	31
34.7	31
35	31
35	31
35	31
35	31
35	31
34.7	31
34.4	31
34.7	31
35	31
35.1	31
34.7	31
34.8	31
35.1	31
35	31
34.7	31
34.7	31
34.4	31
35	31
35.1	31
35	31
34.8	31
35.1	31
35.1	31
35.1	31
35	31
35.1	31
34.7	31
34.7	31
34.7	31
35.1	31
34.8	31
35.1	31
34.7	31
35	31
35	31
34.7	31
35.1	31
35	31
34.8	31
35.1	31
35	31
35.1	31
35	31
35.1	31
35.1	31
35.1	31
35.1	31
35.1	31
35.1	31
35.1	31
35.2	31
35.1	31
35.1	31
35	31
35.1	31
35	31
35.1	31
35.2	31
35.2	31
35.1	31
35.1	31
35.1	31
35.1	31
34.8	31
35	31
35.2	31
35.2	31
35.2	31
35.1	31
35.2	31
35.4	31
35.4	31
35.1	31
35.1	31
35.2	31
35.2	31
35	31
35.2	31
35.1	31
35.1	31
35.1	31
35	31
35.1	31
35.1	31
35.1	31
35.2	31
35.2	31
35	31
35	31
35.2	31
35.2	31
35.1	31
35.1	31
35.5	31
35.2	31
35.2	31
35.4	31
35.7	31
35.5	31
35.1	31
35.4	31
35.1	31
35.1	31
35.1	31
35.2	31
35.1	31
35.1	31
35.2	31
35.1	31
35	31
35.1	31
35.1	31
35.1	31
35.2	31
35.2	31
35.5	31
35.2	31
35.4	31
35.1	31
35.4	31
35.5	31
35.4	31
35.2	31
35.2	31
35.4	31
35.4	31
35.5	31
35.4	31
35.2	31
35.4	31
35.2	31
35.1	31
35.4	31
35.2	31
35.2	31
35.4	31
35.5	31
35.4	31
35.2	31
35.1	31
35.5	31
35.5	31
35.2	31
35.7	31
35.5	31
35.5	31
35.2	31
35.5	31
35.5	31
35.5	31
35.4	31
35.5	31
35.5	31
35.5	31
35.7	31
35.7	31
35.8	31
35.4	31
35.7	31
35.7	31
35.4	31
35.5	31
35.5	31
35.5	31
35.5	31
35.5	31
35.4	31
35.5	31
35.4	31
35.5	31
35.4	31
35.5	31
35.7	31
35.2	31
35.4	31
35.4	31
35.4	31
35.5	31
35.2	31
35.4	31
35.4	31
35.4	31
35.5	31
35.2	31
35.2	31
35.5	31
35.2	31
35.2	31
35.2	31
35.2	31
35.2	31
35.4	31
35.1	31
35.2	31
35	31
35.2	31
35.2	31
35.1	31
35.1	31
35.4	31
35.2	31
35.2	31
35.4	31
35.2	31
35.1	31
35.2	31
35.1	31
35.1	31
35.2	31
35.1	31
35.2	31
35.2	31
34.8	31
35.1	31
35.1	31
35.2	31
35.1	31
35.1	31
35.1	31
35	31
35.2	31
35.2	31
35.2	31
35	31
35	31
35.2	31
35.1	31
34.7	31
35.1	31
35.1	31
35.2	31
35.2	31
35.1	31
35.1	31
35.4	31
35.1	31
35	31
35.1	31
35.1	31
35.1	31
35.1	31
35	31
35.1	31
35.1	31
35	31
35.2	31
35	31
35	31
35.2	31
35	31
35.4	31
34.8	31
34.7	31
35.1	31
35.1	31
35.1	31
35.2	31
35.1	31
35	31
35.1	31
34.8	31
35.2	31
35	31
35.1	31
35	31
34.8	31
35.2	31
35.1	31
35	31
35.1	31
35.1	31
35.2	31
35.1	31
35.1	31
35.2	31
34.8	31
35	31
35	31
34.8	31
35.1	31
35.2	31
35.1	31
35.4	31
35.1	31
35.1	31
35	31
35.1	31
35.1	31
35.2	31
35.1	31
35	31
35.1	31
35	31
35.1	31
35	31
35.2	31
35.2	31
35.1	31
35.1	31
35.1	31
35.2	31
35.1	31
35.2	31
35.2	31
35	31
35.2	31
35.1	31
35.2	31
35.2	31
35.2	31
35.1	31
35.4	31
35.2	31
35.1	31
35.1	31
35.4	31
35.4	31
35.4	31
35.2	31
35.2	31
35.5	31
35.2	31
35.5	31
35.1	31
35.2	31
35.4	31
35.2	31
35.4	31
35.2	31
35.2	31
35.1	31
35.2	31
35.1	31
35.2	31
35.4	31
35.4	31
35.1	31
35.2	31
35.5	31
35.2	31
35.4	31
35.4	31
35.2	31
35.2	31
35.2	31
35.5	31
35.2	31
35.2	31
35.1	31
35.2	31
35.4	31
35.1	31
35.1	31
35.2	31
35.2	31
35.2	31
35.2	31
35.4	31
35.2	31
35.2	31
35.2	31
35.4	31
35.4	31
35.4	31
35.4	31
35.2	31
35.5	31
35.2	31
35	31
35.2	31
35.1	31
35.4	31
35.4	31
35.2	31
35.5	31
35.1	31
35.2	31
35.7	31
35.5	31
35.5	31
35.2	31
35.5	31
35.4	31
35.5	31
35.4	31
35.4	31
35.4	31
35.5	31
35.5	31
35.2	31
35.4	31
35.5	31
35.4	31
35.4	31
35.2	31
35.1	31
35.2	31
35.4	31
35.5	31
35.4	31
35.1	31
35.4	31
35.4	31
35.2	31
35.1	31
35.4	31
35.2	31
35.4	31
35.5	31
35.5	31
35.7	31
35.5	31
35.5	31
35.5	31
35.2	31
35.5	31
35.4	31
35.2	31
35.5	31
35.4	31
35.4	31
35.4	31
35.4	31
35.4	31
35.4	31
35.2	31
35.5	31
35.5	31
35.4	31
35.5	31
35.4	31
35.4	31
35.1	31
35.5	31
35.4	31
35.7	31
35.4	31
35.7	31
35.5	31
35.5	31
35.1	31
35.4	31
35.4	31
35.1	31
35.2	31
35.5	31
35.4	31
35.4	31
35.4	31
35.4	31
35.2	31
35.4	31
35.4	31
35.4	31
35.4	31
35.2	31
35.5	31
35.7	31
35.4	31
35.5	31
35.7	31
35.7	31
35.2	31
35.5	31
35.7	31
35.4	31
35.5	31
35.8	31
35.5	31
35.7	31
35.4	31
35.5	31
35.5	31
35.7	31
35.7	31
35.5	31
35.5	31
35.8	31
35.5	31
35.8	31
35.4	31
35.5	31
35.5	31
35.7	31
35.8	31
35.8	31
35.7	31
35.8	31
35.7	31
35.8	31
35.8	31
36.1	31
35.7	31
35.7	31
35.8	31
35.9	31
35.8	31
35.8	31
35.7	31
36.1	31
35.8	31
35.8	31
35.8	31
35.8	31
36.1	31
36.1	31
36.1	31
36.1	31
36.1	31
36.1	31
36.1	31
36.1	31
36.1	31
36.2	31
36.1	31
36.1	31
35.9	31
36.2	31
36.1	31
36.3	31
36.1	31
36.1	31
36.2	31
36.2	31
36.3	31
36.3	31
36.5	31
36.1	31
36.1	31
36.3	31
36.1	31
36.3	31
36.5	31
36.3	31
36.1	31
36.2	31
36.5	31
36.3	31
36.5	31
36.3	31
36.3	31
36.3	31
36.5	31
36.2	31
36.6	31
36.3	31
36.5	31
36.3	31
36.3	31
36.1	31
36.5	31
36.5	31
36.3	31
36.3	31
36.5	31
36.3	31
36.3	31
36.3	31
36.5	31
36.5	31
36.1	31
36.6	31
36.5	31
36.3	31
36.6	31
36.5	31
36.5	31
36.3	31
36.3	31
36.5	31
36.5	31
36.3	31
36.5	31
36.5	31
36.5	31
36.6	31
36.3	31
36.5	31
36.6	31
36.5	31
36.5	31
36.5	31
