501	31
502	31
503	31
502	31
500	31
500	31
500	31
502	31
502	31
502	31
500	31
502	31
500	31
500	31
503	31
500	31
500	31
500	31
501	31
500	31
500	31
501	31
500	31
500	31
500	31
500	31
501	31
500	31
500	31
500	31
500	31
498	31
499	31
500	31
500	31
500	31
500	31
500	31
499	31
500	31
500	31
500	31
498	31
500	31
500	31
500	31
500	31
501	31
500	31
500	31
501	31
502	31
499	31
500	31
500	31
500	31
500	31
499	31
500	31
500	31
500	31
500	31
500	31
500	31
500	31
500	31
498	31
498	31
498	31
499	31
498	31
500	31
500	31
499	31
499	31
502	31
500	31
500	31
498	31
500	31
500	31
500	31
500	31
500	31
500	31
500	31
500	31
500	31
500	31
500	31
499	31
500	31
498	31
500	31
499	31
500	31
499	31
500	31
498	31
498	31
499	31
500	31
500	31
500	31
498	31
499	31
500	31
500	31
498	31
499	31
500	31
500	31
499	31
499	31
498	31
500	31
500	31
498	31
500	31
499	31
499	31
500	31
500	31
498	31
498	31
498	31
499	31
498	31
498	31
498	31
499	31
498	31
500	31
499	31
499	31
497	31
499	31
500	31
499	31
500	31
499	31
499	31
498	31
497	31
500	31
499	31
499	31
498	31
498	31
497	31
497	31
499	31
497	31
498	31
499	31
499	31
498	31
498	31
498	31
497	31
499	31
498	31
498	31
499	31
498	31
497	31
496	31
497	31
496	31
497	31
497	31
498	31
497	31
498	31
497	31
497	31
497	31
498	31
497	31
496	31
498	31
494	31
496	31
496	31
497	31
495	31
496	31
497	31
496	31
496	31
495	31
496	31
495	31
496	31
494	31
497	31
494	31
494	31
494	31
497	31
495	31
497	31
496	31
497	31
494	31
496	31
496	31
496	31
494	31
495	31
496	31
497	31
496	31
496	31
496	31
495	31
495	31
494	31
495	31
494	31
494	31
495	31
497	31
494	31
496	31
494	31
494	31
494	31
495	31
494	31
495	31
494	31
494	31
496	31
495	31
494	31
494	31
494	31
496	31
494	31
494	31
495	31
494	31
494	31
493	31
493	31
494	31
493	31
494	31
494	31
494	31
493	31
494	31
494	31
494	31
494	31
494	31
494	31
494	31
494	31
495	31
494	31
494	31
494	31
494	31
494	31
494	31
492	31
494	31
493	31
493	31
494	31
492	31
492	31
495	31
493	31
492	31
493	31
493	31
494	31
493	31
493	31
494	31
493	31
494	31
492	31
493	31
493	31
493	31
491	31
493	31
494	31
493	31
493	31
491	31
491	31
491	31
493	31
491	31
491	31
493	31
491	31
491	31
493	31
491	31
491	31
492	31
491	31
491	31
490	31
490	31
491	31
488	31
491	31
491	31
494	31
491	31
491	31
491	31
494	31
490	31
491	31
491	31
492	31
490	31
492	31
492	31
491	31
491	31
491	31
491	31
491	31
491	31
491	31
491	31
491	31
492	31
491	31
491	31
492	31
491	31
491	31
490	31
491	31
494	31
491	31
491	31
491	31
492	31
492	31
490	31
492	31
491	31
491	31
491	31
491	31
491	31
491	31
491	31
492	31
491	31
490	31
491	31
492	31
491	31
491	31
491	31
491	31
491	31
491	31
491	31
491	31
491	31
491	31
489	31
489	31
490	31
491	31
490	31
490	31
490	31
491	31
490	31
490	31
491	31
490	31
492	31
491	31
490	31
491	31
491	31
489	31
492	31
491	31
491	31
490	31
490	31
491	31
491	31
489	31
489	31
490	31
491	31
490	31
491	31
490	31
490	31
489	31
491	31
490	31
491	31
490	31
488	31
490	31
491	31
491	31
490	31
489	31
488	31
491	31
490	31
489	31
488	31
489	31
490	31
489	31
491	31
487	31
488	31
490	31
490	31
489	31
489	31
489	31
490	31
490	31
489	31
488	31
489	31
490	31
490	31
491	31
489	31
491	31
489	31
489	31
490	31
487	31
490	31
489	31
490	31
490	31
489	31
489	31
489	31
490	31
490	31
489	31
490	31
490	31
491	31
489	31
490	31
490	31
490	31
489	31
487	31
489	31
488	31
488	31
487	31
489	31
488	31
489	31
488	31
490	31
488	31
488	31
490	31
490	31
490	31
490	31
488	31
489	31
490	31
488	31
488	31
489	31
488	31
490	31
488	31
488	31
487	31
489	31
489	31
486	31
488	31
488	31
487	31
488	31
488	31
489	31
490	31
489	31
488	31
488	31
488	31
488	31
490	31
489	31
488	31
489	31
487	31
487	31
488	31
490	31
489	31
488	31
488	31
488	31
486	31
486	31
487	31
488	31
488	31
487	31
488	31
485	31
485	31
487	31
486	31
487	31
486	31
488	31
485	31
486	31
487	31
487	31
488	31
487	31
486	31
487	31
484	31
487	31
486	31
484	31
484	31
487	31
486	31
485	31
484	31
486	31
484	31
484	31
486	31
485	31
488	31
485	31
484	31
484	31
484	31
484	31
486	31
485	31
486	31
484	31
484	31
487	31
486	31
488	31
484	31
484	31
485	31
484	31
484	31
487	31
484	31
485	31
484	31
485	31
486	31
484	31
486	31
484	31
485	31
484	31
485	31
484	31
484	31
486	31
484	31
484	31
484	31
484	31
484	31
484	31
484	31
483	31
484	31
486	31
484	31
484	31
487	31
486	31
486	31
484	31
484	31
484	31
484	31
486	31
484	31
486	31
485	31
484	31
484	31
484	31
485	31
486	31
485	31
484	31
486	31
484	31
486	31
484	31
486	31
484	31
484	31
487	31
487	31
484	31
484	31
485	31
486	31
484	31
484	31
487	31
484	31
486	31
484	31
486	31
486	31
484	31
486	31
484	31
484	31
485	31
485	31
484	31
486	31
484	31
487	31
484	31
487	31
484	31
485	31
487	31
488	31
483	31
485	31
484	31
485	31
486	31
484	31
484	31
485	31
485	31
484	31
484	31
485	31
484	31
482	31
484	31
484	31
484	31
484	31
484	31
484	31
484	31
484	31
484	31
485	31
482	31
484	31
484	31
483	31
484	31
482	31
484	31
484	31
483	31
482	31
484	31
484	31
483	31
484	31
484	31
483	31
483	31
484	31
482	31
482	31
484	31
483	31
483	31
482	31
484	31
483	31
482	31
484	31
482	31
484	31
484	31
482	31
482	31
484	31
484	31
484	31
484	31
484	31
484	31
484	31
484	31
483	31
482	31
483	31
482	31
483	31
482	31
482	31
481	31
481	31
482	31
482	31
483	31
483	31
482	31
480	31
484	31
483	31
482	31
482	31
482	31
484	31
483	31
482	31
481	31
480	31
482	31
482	31
483	31
480	31
482	31
483	31
484	31
482	31
482	31
482	31
482	31
482	31
482	31
482	31
482	31
482	31
484	31
482	31
481	31
481	31
480	31
480	31
482	31
482	31
481	31
480	31
480	31
480	31
482	31
481	31
481	31
481	31
480	31
479	31
480	31
481	31
481	31
479	31
480	31
480	31
480	31
481	31
481	31
480	31
478	31
480	31
480	31
480	31
480	31
480	31
480	31
480	31
480	31
480	31
480	31
479	31
480	31
481	31
480	31
480	31
479	31
480	31
479	31
479	31
479	31
478	31
479	31
479	31
477	31
478	31
479	31
479	31
478	31
479	31
478	31
478	31
478	31
478	31
478	31
479	31
477	31
479	31
478	31
479	31
477	31
479	31
478	31
479	31
479	31
477	31
479	31
477	31
477	31
479	31
477	31
478	31
478	31
478	31
478	31
480	31
477	31
477	31
477	31
478	31
478	31
477	31
477	31
477	31
477	31
477	31
478	31
477	31
478	31
477	31
478	31
477	31
477	31
478	31
477	31
475	31
478	31
477	31
477	31
476	31
477	31
476	31
475	31
477	31
476	31
477	31
477	31
475	31
476	31
476	31
478	31
475	31
479	31
477	31
476	31
477	31
476	31
477	31
475	31
476	31
476	31
476	31
477	31
476	31
478	31
477	31
477	31
475	31
475	31
474	31
477	31
476	31
477	31
477	31
476	31
478	31
476	31
476	31
477	31
476	31
475	31
477	31
475	31
474	31
478	31
478	31
477	31
475	31
476	31
476	31
476	31
477	31
476	31
477	31
476	31
476	31
475	31
477	31
476	31
477	31
477	31
475	31
477	31
476	31
476	31
476	31
478	31
477	31
474	31
477	31
477	31
477	31
477	31
477	31
476	31
477	31
476	31
477	31
478	31
476	31
477	31
477	31
477	31
477	31
476	31
477	31
476	31
476	31
478	31
478	31
476	31
478	31
480	31
477	31
477	31
478	31
477	31
477	31
477	31
478	31
478	31
480	31
479	31
478	31
479	31
479	31
480	31
478	31
478	31
478	31
479	31
480	31
478	31
480	31
480	31
479	31
480	31
479	31
478	31
478	31
479	31
477	31
480	31
480	31
480	31
480	31
480	31
480	31
480	31
479	31
480	31
480	31
480	31
479	31
481	31
482	31
482	31
482	31
480	31
482	31
482	31
481	31
480	31
482	31
482	31
482	31
481	31
481	31
483	31
482	31
483	31
482	31
484	31
482	31
482	31
482	31
484	31
483	31
484	31
484	31
483	31
484	31
484	31
484	31
484	31
484	31
482	31
484	31
484	31
484	31
484	31
485	31
486	31
486	31
483	31
484	31
486	31
485	31
485	31
486	31
486	31
486	31
486	31
486	31
487	31
485	31
487	31
487	31
489	31
484	31
486	31
488	31
487	31
488	31
490	31
488	31
487	31
489	31
491	31
489	31
487	31
489	31
487	31
488	31
488	31
489	31
489	31
488	31
489	31
488	31
488	31
489	31
489	31
488	31
489	31
489	31
488	31
488	31
487	31
487	31
489	31
490	31
489	31
489	31
489	31
490	31
489	31
490	31
490	31
489	31
489	31
488	31
490	31
488	31
489	31
488	31
490	31
488	31
489	31
489	31
486	31
485	31
487	31
489	31
489	31
489	31
490	31
488	31
489	31
486	31
488	31
488	31
489	31
488	31
488	31
489	31
487	31
488	31
488	31
487	31
489	31
488	31
488	31
488	31
489	31
489	31
487	31
488	31
487	31
488	31
487	31
487	31
486	31
488	31
487	31
486	31
486	31
486	31
487	31
486	31
486	31
487	31
487	31
487	31
488	31
484	31
487	31
488	31
487	31
486	31
486	31
488	31
487	31
486	31
487	31
487	31
486	31
488	31
484	31
487	31
486	31
488	31
485	31
486	31
487	31
486	31
487	31
484	31
487	31
486	31
488	31
484	31
487	31
485	31
487	31
486	31
484	31
487	31
486	31
485	31
486	31
486	31
486	31
486	31
484	31
484	31
484	31
485	31
484	31
484	31
484	31
484	31
484	31
484	31
484	31
486	31
484	31
484	31
484	31
484	31
483	31
484	31
484	31
482	31
483	31
486	31
482	31
484	31
484	31
484	31
484	31
482	31
484	31
483	31
484	31
484	31
483	31
484	31
482	31
480	31
481	31
482	31
482	31
481	31
483	31
482	31
482	31
482	31
480	31
480	31
481	31
480	31
480	31
481	31
482	31
479	31
482	31
480	31
480	31
480	31
481	31
480	31
480	31
480	31
480	31
480	31
480	31
480	31
480	31
480	31
480	31
479	31
480	31
480	31
480	31
480	31
480	31
479	31
479	31
478	31
479	31
480	31
480	31
479	31
478	31
479	31
479	31
479	31
479	31
478	31
480	31
479	31
478	31
479	31
477	31
478	31
479	31
479	31
478	31
479	31
478	31
480	31
478	31
480	31
479	31
478	31
478	31
477	31
478	31
477	31
477	31
478	31
477	31
478	31
478	31
479	31
478	31
478	31
476	31
478	31
477	31
478	31
477	31
476	31
477	31
478	31
476	31
478	31
479	31
479	31
477	31
478	31
480	31
479	31
479	31
479	31
478	31
477	31
479	31
478	31
479	31
478	31
477	31
477	31
478	31
479	31
479	31
478	31
479	31
478	31
478	31
479	31
478	31
477	31
476	31
477	31
477	31
478	31
477	31
478	31
477	31
479	31
478	31
478	31
479	31
478	31
480	31
480	31
479	31
477	31
478	31
478	31
478	31
478	31
479	31
477	31
479	31
479	31
479	31
479	31
480	31
478	31
478	31
479	31
478	31
477	31
478	31
481	31
476	31
477	31
479	31
480	31
478	31
478	31
478	31
477	31
478	31
478	31
479	31
480	31
479	31
477	31
479	31
479	31
477	31
477	31
479	31
479	31
478	31
478	31
480	31
480	31
478	31
479	31
478	31
479	31
480	31
479	31
479	31
480	31
479	31
479	31
477	31
479	31
479	31
477	31
478	31
479	31
477	31
478	31
477	31
479	31
477	31
477	31
480	31
478	31
478	31
476	31
477	31
477	31
476	31
478	31
478	31
479	31
476	31
477	31
478	31
478	31
478	31
477	31
477	31
477	31
476	31
477	31
477	31
477	31
476	31
476	31
476	31
478	31
477	31
477	31
477	31
476	31
477	31
477	31
475	31
474	31
475	31
476	31
475	31
477	31
476	31
475	31
475	31
474	31
476	31
476	31
474	31
477	31
476	31
476	31
477	31
477	31
476	31
475	31
476	31
475	31
476	31
476	31
475	31
474	31
474	31
476	31
474	31
474	31
475	31
476	31
476	31
474	31
476	31
475	31
475	31
475	31
474	31
474	31
474	31
474	31
474	31
474	31
471	31
474	31
473	31
471	31
471	31
473	31
475	31
473	31
471	31
473	31
473	31
473	31
473	31
473	31
473	31
474	31
468	31
473	31
473	31
468	31
468	31
473	31
468	31
468	31
468	31
468	31
468	31
468	31
471	31
468	31
468	31
468	31
468	31
468	31
471	31
468	31
468	31
471	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
467	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
464	31
468	31
468	31
468	31
468	31
467	31
468	31
467	31
467	31
468	31
468	31
468	31
467	31
468	31
468	31
468	31
467	31
468	31
468	31
468	31
464	31
467	31
467	31
468	31
467	31
467	31
464	31
468	31
468	31
467	31
464	31
467	31
464	31
464	31
468	31
464	31
464	31
467	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
467	31
464	31
463	31
464	31
464	31
464	31
467	31
464	31
464	31
463	31
464	31
464	31
464	31
463	31
463	31
463	31
463	31
464	31
464	31
463	31
463	31
463	31
463	31
463	31
464	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
462	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
462	31
462	31
462	31
461	31
462	31
462	31
462	31
462	31
461	31
462	31
461	31
462	31
461	31
463	31
462	31
463	31
461	31
462	31
462	31
462	31
462	31
462	31
462	31
461	31
461	31
463	31
462	31
462	31
462	31
461	31
459	31
459	31
461	31
460	31
462	31
459	31
459	31
460	31
461	31
458	31
459	31
459	31
461	31
462	31
461	31
461	31
462	31
459	31
461	31
461	31
459	31
459	31
461	31
459	31
458	31
459	31
459	31
459	31
458	31
459	31
463	31
458	31
458	31
460	31
459	31
458	31
459	31
458	31
459	31
461	31
459	31
459	31
458	31
458	31
459	31
459	31
458	31
459	31
458	31
459	31
458	31
459	31
458	31
458	31
458	31
458	31
459	31
458	31
458	31
458	31
458	31
458	31
455	31
457	31
458	31
458	31
458	31
459	31
459	31
459	31
459	31
458	31
457	31
459	31
459	31
458	31
459	31
458	31
455	31
458	31
458	31
458	31
458	31
459	31
458	31
459	31
458	31
459	31
458	31
457	31
458	31
458	31
457	31
458	31
457	31
458	31
458	31
456	31
455	31
458	31
457	31
458	31
455	31
457	31
458	31
458	31
457	31
458	31
458	31
455	31
457	31
458	31
457	31
458	31
458	31
458	31
457	31
458	31
458	31
458	31
459	31
458	31
458	31
458	31
459	31
458	31
458	31
457	31
458	31
459	31
459	31
458	31
458	31
459	31
457	31
458	31
459	31
459	31
459	31
459	31
459	31
458	31
459	31
458	31
459	31
459	31
458	31
459	31
459	31
459	31
459	31
459	31
458	31
458	31
459	31
458	31
458	31
460	31
457	31
459	31
459	31
459	31
459	31
458	31
459	31
459	31
459	31
460	31
458	31
459	31
459	31
459	31
458	31
458	31
458	31
457	31
458	31
459	31
459	31
459	31
457	31
458	31
458	31
459	31
458	31
457	31
458	31
458	31
458	31
459	31
458	31
458	31
459	31
457	31
457	31
458	31
459	31
457	31
458	31
458	31
457	31
458	31
459	31
458	31
458	31
458	31
458	31
458	31
459	31
458	31
458	31
457	31
458	31
458	31
457	31
457	31
457	31
457	31
458	31
457	31
458	31
458	31
456	31
458	31
457	31
458	31
458	31
458	31
458	31
457	31
458	31
458	31
457	31
458	31
457	31
457	31
458	31
458	31
458	31
457	31
458	31
457	31
457	31
459	31
457	31
457	31
458	31
459	31
458	31
458	31
459	31
457	31
459	31
458	31
458	31
458	31
458	31
459	31
458	31
459	31
458	31
459	31
459	31
458	31
459	31
459	31
460	31
459	31
459	31
458	31
460	31
459	31
459	31
459	31
458	31
461	31
459	31
459	31
461	31
461	31
459	31
459	31
459	31
459	31
459	31
459	31
459	31
461	31
461	31
459	31
461	31
460	31
460	31
462	31
459	31
458	31
461	31
461	31
461	31
461	31
462	31
462	31
462	31
462	31
461	31
459	31
461	31
460	31
459	31
459	31
460	31
460	31
460	31
459	31
459	31
459	31
461	31
462	31
459	31
461	31
462	31
463	31
461	31
459	31
462	31
460	31
461	31
462	31
460	31
462	31
459	31
461	31
461	31
460	31
461	31
459	31
461	31
459	31
461	31
462	31
462	31
459	31
459	31
461	31
459	31
462	31
460	31
459	31
462	31
459	31
460	31
459	31
462	31
459	31
459	31
459	31
460	31
460	31
461	31
462	31
461	31
461	31
458	31
460	31
458	31
462	31
459	31
459	31
460	31
459	31
459	31
462	31
459	31
461	31
459	31
459	31
459	31
461	31
461	31
461	31
461	31
461	31
461	31
459	31
459	31
459	31
459	31
459	31
460	31
459	31
459	31
461	31
459	31
460	31
462	31
461	31
461	31
460	31
460	31
462	31
461	31
459	31
462	31
462	31
462	31
461	31
462	31
462	31
461	31
462	31
461	31
459	31
462	31
461	31
462	31
460	31
459	31
462	31
462	31
461	31
461	31
461	31
460	31
461	31
459	31
463	31
461	31
460	31
462	31
462	31
462	31
462	31
459	31
461	31
461	31
463	31
462	31
461	31
462	31
462	31
461	31
461	31
463	31
460	31
461	31
462	31
462	31
460	31
459	31
462	31
463	31
461	31
461	31
461	31
463	31
461	31
461	31
462	31
461	31
462	31
463	31
459	31
461	31
461	31
460	31
460	31
461	31
461	31
461	31
461	31
462	31
463	31
462	31
459	31
462	31
461	31
461	31
459	31
459	31
461	31
460	31
459	31
459	31
460	31
461	31
460	31
459	31
461	31
459	31
459	31
461	31
461	31
458	31
460	31
459	31
461	31
460	31
459	31
459	31
459	31
461	31
459	31
462	31
459	31
461	31
461	31
459	31
460	31
458	31
459	31
459	31
458	31
459	31
458	31
461	31
458	31
459	31
459	31
458	31
459	31
458	31
458	31
458	31
458	31
458	31
458	31
458	31
458	31
458	31
458	31
458	31
459	31
459	31
459	31
460	31
458	31
459	31
459	31
458	31
459	31
458	31
459	31
458	31
459	31
458	31
457	31
458	31
459	31
459	31
458	31
459	31
459	31
458	31
459	31
458	31
458	31
458	31
458	31
458	31
458	31
458	31
459	31
458	31
456	31
457	31
459	31
458	31
459	31
459	31
457	31
460	31
459	31
461	31
459	31
458	31
458	31
457	31
458	31
458	31
458	31
459	31
458	31
459	31
458	31
458	31
458	31
458	31
460	31
460	31
458	31
459	31
459	31
458	31
459	31
459	31
458	31
457	31
458	31
457	31
458	31
459	31
457	31
457	31
458	31
458	31
462	31
458	31
458	31
459	31
458	31
458	31
458	31
458	31
459	31
458	31
459	31
458	31
458	31
458	31
458	31
459	31
459	31
458	31
457	31
459	31
458	31
459	31
462	31
458	31
459	31
457	31
459	31
459	31
459	31
458	31
459	31
459	31
459	31
458	31
459	31
459	31
459	31
459	31
458	31
458	31
459	31
460	31
459	31
458	31
459	31
461	31
459	31
459	31
461	31
459	31
459	31
461	31
462	31
459	31
461	31
461	31
461	31
461	31
462	31
459	31
461	31
462	31
461	31
460	31
459	31
461	31
461	31
462	31
461	31
462	31
459	31
461	31
459	31
461	31
461	31
462	31
460	31
459	31
460	31
461	31
460	31
459	31
460	31
461	31
458	31
462	31
461	31
461	31
458	31
459	31
459	31
459	31
460	31
459	31
460	31
459	31
461	31
458	31
458	31
458	31
458	31
458	31
458	31
458	31
459	31
459	31
459	31
458	31
457	31
458	31
458	31
459	31
458	31
458	31
458	31
457	31
459	31
457	31
459	31
458	31
458	31
459	31
456	31
459	31
459	31
457	31
459	31
457	31
458	31
456	31
457	31
458	31
457	31
457	31
458	31
457	31
457	31
457	31
459	31
458	31
456	31
457	31
458	31
455	31
455	31
457	31
457	31
457	31
457	31
456	31
456	31
455	31
455	31
455	31
458	31
455	31
455	31
455	31
457	31
458	31
456	31
455	31
457	31
457	31
458	31
455	31
456	31
457	31
457	31
457	31
458	31
457	31
457	31
456	31
457	31
457	31
457	31
455	31
455	31
455	31
457	31
457	31
456	31
455	31
456	31
455	31
458	31
458	31
458	31
456	31
458	31
456	31
458	31
457	31
457	31
455	31
454	31
456	31
455	31
455	31
457	31
455	31
455	31
455	31
458	31
454	31
455	31
456	31
455	31
455	31
455	31
455	31
455	31
455	31
455	31
455	31
455	31
452	31
455	31
454	31
455	31
455	31
453	31
454	31
454	31
454	31
455	31
454	31
453	31
453	31
455	31
455	31
455	31
452	31
453	31
455	31
452	31
455	31
454	31
452	31
452	31
455	31
455	31
454	31
453	31
453	31
455	31
452	31
452	31
455	31
452	31
451	31
452	31
452	31
454	31
452	31
452	31
454	31
452	31
450	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
453	31
452	31
453	31
452	31
452	31
451	31
452	31
451	31
451	31
451	31
449	31
451	31
451	31
454	31
450	31
451	31
451	31
451	31
449	31
452	31
451	31
452	31
452	31
452	31
451	31
453	31
452	31
452	31
451	31
451	31
451	31
451	31
449	31
449	31
452	31
450	31
451	31
449	31
451	31
451	31
449	31
452	31
449	31
451	31
451	31
450	31
449	31
450	31
449	31
449	31
449	31
451	31
449	31
451	31
449	31
449	31
451	31
449	31
449	31
451	31
449	31
449	31
449	31
449	31
449	31
449	31
449	31
449	31
449	31
449	31
449	31
449	31
449	31
448	31
448	31
449	31
451	31
446	31
446	31
446	31
449	31
448	31
448	31
446	31
446	31
446	31
446	31
445	31
446	31
445	31
446	31
445	31
445	31
446	31
446	31
445	31
446	31
449	31
445	31
445	31
445	31
445	31
445	31
445	31
446	31
445	31
445	31
444	31
445	31
445	31
444	31
444	31
445	31
446	31
445	31
444	31
445	31
445	31
445	31
445	31
445	31
445	31
444	31
443	31
444	31
441	31
443	31
443	31
444	31
443	31
443	31
444	31
443	31
443	31
443	31
443	31
444	31
443	31
441	31
441	31
442	31
441	31
441	31
441	31
443	31
443	31
442	31
443	31
440	31
441	31
441	31
443	31
442	31
440	31
440	31
441	31
441	31
443	31
441	31
443	31
441	31
441	31
443	31
440	31
442	31
441	31
441	31
442	31
440	31
442	31
442	31
440	31
440	31
443	31
441	31
440	31
441	31
441	31
441	31
441	31
438	31
441	31
440	31
441	31
441	31
441	31
441	31
440	31
441	31
440	31
440	31
440	31
442	31
441	31
441	31
442	31
440	31
441	31
440	31
441	31
441	31
441	31
441	31
441	31
439	31
440	31
442	31
440	31
441	31
441	31
440	31
440	31
441	31
441	31
438	31
441	31
440	31
441	31
441	31
441	31
438	31
441	31
441	31
440	31
438	31
441	31
441	31
440	31
440	31
441	31
441	31
441	31
437	31
441	31
441	31
441	31
440	31
440	31
440	31
441	31
442	31
440	31
441	31
440	31
442	31
443	31
441	31
440	31
441	31
440	31
443	31
443	31
441	31
441	31
441	31
440	31
442	31
441	31
443	31
440	31
441	31
443	31
440	31
441	31
442	31
442	31
441	31
441	31
441	31
440	31
443	31
443	31
443	31
441	31
441	31
441	31
442	31
441	31
441	31
441	31
443	31
442	31
442	31
442	31
441	31
443	31
441	31
443	31
441	31
443	31
441	31
442	31
443	31
443	31
443	31
443	31
443	31
442	31
442	31
443	31
443	31
444	31
443	31
441	31
444	31
444	31
443	31
444	31
443	31
445	31
442	31
442	31
444	31
445	31
444	31
445	31
444	31
445	31
444	31
445	31
444	31
445	31
445	31
445	31
444	31
444	31
444	31
444	31
443	31
444	31
445	31
444	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
446	31
445	31
445	31
445	31
445	31
445	31
445	31
444	31
445	31
445	31
446	31
445	31
445	31
445	31
445	31
445	31
444	31
445	31
445	31
445	31
445	31
444	31
